Easting,Northing,Elevation,Chainage,Velocity
510697.53,6941772.48,32.18,16.37,350.00
510697.57,6941772.43,32.18,16.44,350.00
510697.60,6941772.37,32.17,16.50,350.00
510697.64,6941772.31,32.17,16.57,350.00
510697.67,6941772.26,32.16,16.63,350.00
510697.71,6941772.20,32.16,16.70,350.00
510697.75,6941772.15,32.16,16.77,350.00
510697.78,6941772.09,32.15,16.83,350.00
510697.82,6941772.04,32.15,16.90,350.00
510697.85,6941771.98,32.14,16.96,350.00
510697.89,6941771.93,32.13,17.03,350.00
510697.89,6941771.93,32.13,17.03,350.00
510697.93,6941771.87,32.13,17.10,350.00
510697.96,6941771.82,32.12,17.16,350.00
510698.00,6941771.76,32.10,17.23,350.00
510698.03,6941771.70,32.09,17.29,350.00
510698.07,6941771.65,32.08,17.36,350.00
510698.10,6941771.61,32.07,17.41,350.00
510698.11,6941771.59,32.06,17.43,350.00
510698.14,6941771.54,32.05,17.49,350.00
510698.18,6941771.48,32.05,17.56,350.00
510698.21,6941771.43,32.04,17.63,350.00
510698.25,6941771.37,32.03,17.69,350.00
510698.29,6941771.32,32.02,17.76,350.00
510698.32,6941771.26,32.01,17.82,350.00
510698.36,6941771.21,32.01,17.89,350.00
510698.39,6941771.15,32.00,17.96,350.00
510698.42,6941771.12,32.00,18.00,350.00
510698.43,6941771.10,32.00,18.02,350.00
510698.47,6941771.04,32.00,18.09,350.00
510698.50,6941770.98,32.00,18.15,350.00
510698.54,6941770.93,32.00,18.22,350.00
510698.58,6941770.87,32.00,18.29,350.00
510694.25,6941777.52,32.16,10.35,350.00
510694.28,6941777.47,32.16,10.42,350.00
510694.32,6941777.41,32.16,10.49,350.00
510694.36,6941777.36,32.17,10.55,350.00
510694.39,6941777.30,32.17,10.62,350.00
510694.43,6941777.25,32.18,10.68,350.00
510694.46,6941777.19,32.18,10.75,350.00
510694.50,6941777.13,32.19,10.82,350.00
510694.54,6941777.08,32.19,10.88,350.00
510694.57,6941777.02,32.19,10.95,350.00
510694.61,6941776.97,32.20,11.01,350.00
510694.62,6941776.96,32.20,11.03,350.00
510693.88,6941778.09,32.20,9.68,350.00
510693.89,6941778.08,32.20,9.69,350.00
510693.92,6941778.02,32.19,9.76,350.00
510693.96,6941777.97,32.18,9.82,350.00
510694.00,6941777.91,32.18,9.89,350.00
510694.03,6941777.85,32.17,9.96,350.00
510694.07,6941777.80,32.17,10.02,350.00
510694.10,6941777.74,32.17,10.09,350.00
510694.14,6941777.69,32.16,10.16,350.00
510694.18,6941777.63,32.16,10.22,350.00
510694.21,6941777.58,32.16,10.29,350.00
510690.86,6941782.73,31.86,4.14,350.00
510690.89,6941782.67,31.86,4.21,350.00
510690.93,6941782.62,31.86,4.27,350.00
510690.97,6941782.56,31.86,4.34,350.00
510691.00,6941782.51,31.87,4.40,350.00
510691.02,6941782.49,31.87,4.43,350.00
510691.04,6941782.45,31.87,4.47,350.00
510691.07,6941782.40,31.88,4.54,350.00
510691.11,6941782.34,31.88,4.60,350.00
510691.15,6941782.29,31.89,4.67,350.00
510691.18,6941782.23,31.89,4.73,350.00
510691.22,6941782.18,31.89,4.80,350.00
510691.25,6941782.12,31.89,4.87,350.00
510691.29,6941782.07,31.89,4.93,350.00
510691.33,6941782.01,31.89,5.00,350.00
510691.36,6941781.95,31.89,5.07,350.00
510691.40,6941781.90,31.88,5.13,350.00
510691.44,6941781.84,31.88,5.20,350.00
510691.47,6941781.79,31.88,5.26,350.00
510691.51,6941781.73,31.87,5.33,350.00
510691.52,6941781.72,31.87,5.35,350.00
510691.54,6941781.68,31.87,5.40,350.00
510691.58,6941781.62,31.87,5.46,350.00
510691.62,6941781.57,31.87,5.53,350.00
510691.65,6941781.51,31.86,5.59,350.00
510691.69,6941781.46,31.86,5.66,350.00
510691.72,6941781.40,31.87,5.73,350.00
510691.76,6941781.35,31.87,5.79,350.00
510691.78,6941781.31,31.87,5.83,350.00
510691.80,6941781.29,31.87,5.86,350.00
510691.83,6941781.23,31.88,5.92,350.00
510691.87,6941781.18,31.88,5.99,350.00
510691.90,6941781.12,31.89,6.06,350.00
510691.94,6941781.07,31.90,6.12,350.00
510691.98,6941781.01,31.90,6.19,350.00
510692.01,6941780.96,31.91,6.26,350.00
510692.05,6941780.90,31.92,6.32,350.00
510692.08,6941780.85,31.93,6.39,350.00
510692.11,6941780.81,31.94,6.43,350.00
510692.12,6941780.79,31.94,6.45,350.00
510692.16,6941780.74,31.95,6.52,350.00
510692.19,6941780.68,31.96,6.59,350.00
510692.23,6941780.62,31.98,6.65,350.00
510692.26,6941780.57,31.99,6.72,350.00
510692.30,6941780.52,32.00,6.78,350.00
510692.30,6941780.51,32.00,6.78,350.00
510692.34,6941780.46,32.02,6.85,350.00
510692.37,6941780.40,32.04,6.92,350.00
510692.41,6941780.35,32.06,6.98,350.00
510692.42,6941780.33,32.07,7.00,350.00
510692.44,6941780.29,32.08,7.05,350.00
510692.48,6941780.24,32.10,7.11,350.00
510692.52,6941780.18,32.13,7.18,350.00
510692.53,6941780.16,32.13,7.20,350.00
510692.37,6941780.40,32.13,6.92,350.00
510692.37,6941780.40,32.13,6.92,350.00
510692.34,6941780.46,32.11,6.85,350.00
510692.30,6941780.51,32.09,6.78,350.00
510692.27,6941780.56,32.07,6.73,350.00
510692.26,6941780.57,32.06,6.72,350.00
510692.23,6941780.62,32.04,6.65,350.00
510692.19,6941780.68,32.02,6.59,350.00
510692.16,6941780.74,32.00,6.52,350.00
510692.15,6941780.74,32.00,6.51,350.00
510692.12,6941780.79,31.99,6.45,350.00
510692.08,6941780.85,31.98,6.39,350.00
510692.05,6941780.90,31.97,6.32,350.00
510692.01,6941780.96,31.96,6.26,350.00
510691.98,6941781.01,31.95,6.19,350.00
510691.94,6941781.07,31.94,6.12,350.00
510691.93,6941781.08,31.94,6.11,350.00
510691.90,6941781.12,31.93,6.06,350.00
510691.87,6941781.18,31.92,5.99,350.00
510691.83,6941781.23,31.92,5.92,350.00
510691.80,6941781.29,31.91,5.86,350.00
510691.76,6941781.35,31.91,5.79,350.00
510691.72,6941781.40,31.91,5.73,350.00
510691.69,6941781.46,31.91,5.66,350.00
510691.65,6941781.51,31.91,5.59,350.00
510691.62,6941781.57,31.91,5.53,350.00
510691.58,6941781.62,31.91,5.46,350.00
510691.54,6941781.68,31.92,5.40,350.00
510691.51,6941781.73,31.92,5.33,350.00
510691.47,6941781.79,31.93,5.26,350.00
510691.44,6941781.84,31.93,5.20,350.00
510691.40,6941781.89,31.94,5.14,350.00
510691.40,6941781.90,31.94,5.13,350.00
510691.36,6941781.95,31.94,5.07,350.00
510691.33,6941782.01,31.94,5.00,350.00
510691.29,6941782.07,31.94,4.93,350.00
510691.25,6941782.12,31.95,4.87,350.00
510691.22,6941782.18,31.94,4.80,350.00
510691.18,6941782.23,31.94,4.73,350.00
510691.15,6941782.29,31.94,4.67,350.00
510691.14,6941782.30,31.94,4.65,350.00
510691.11,6941782.34,31.93,4.60,350.00
510691.07,6941782.40,31.93,4.54,350.00
510691.04,6941782.45,31.92,4.47,350.00
510691.00,6941782.51,31.92,4.40,350.00
510690.97,6941782.56,31.91,4.34,350.00
510690.93,6941782.62,31.91,4.27,350.00
510690.89,6941782.67,31.91,4.21,350.00
510690.86,6941782.73,31.91,4.14,350.00
510690.82,6941782.79,31.91,4.07,350.00
510690.79,6941782.84,31.91,4.01,350.00
510690.75,6941782.90,31.91,3.94,350.00
510690.71,6941782.95,31.92,3.88,350.00
510690.68,6941783.01,31.92,3.81,350.00
510690.64,6941783.06,31.93,3.74,350.00
510690.62,6941783.09,31.94,3.71,350.00
510690.61,6941783.12,31.94,3.68,350.00
510690.57,6941783.17,31.95,3.61,350.00
510690.53,6941783.23,31.97,3.54,350.00
510690.50,6941783.28,31.98,3.48,350.00
510690.46,6941783.34,31.99,3.41,350.00
510690.44,6941783.38,32.00,3.37,350.00
510690.43,6941783.40,32.01,3.35,350.00
510690.39,6941783.45,32.02,3.28,350.00
510690.35,6941783.51,32.03,3.21,350.00
510690.32,6941783.56,32.04,3.15,350.00
510690.28,6941783.62,32.05,3.08,350.00
510690.25,6941783.67,32.06,3.02,350.00
510690.22,6941783.71,32.07,2.97,350.00
510690.21,6941783.73,32.07,2.95,350.00
510690.17,6941783.78,32.08,2.88,350.00
510690.14,6941783.84,32.09,2.82,350.00
510690.10,6941783.89,32.10,2.75,350.00
510690.06,6941783.95,32.11,2.69,350.00
510690.03,6941784.00,32.12,2.62,350.00
510690.01,6941784.04,32.13,2.58,350.00
510689.77,6941784.40,32.13,2.15,350.00
510689.78,6941784.39,32.13,2.16,350.00
510689.81,6941784.34,32.10,2.22,350.00
510689.85,6941784.28,32.08,2.29,350.00
510689.86,6941784.26,32.07,2.32,350.00
510689.88,6941784.23,32.06,2.35,350.00
510689.92,6941784.17,32.04,2.42,350.00
510689.96,6941784.12,32.02,2.49,350.00
510689.99,6941784.06,32.01,2.55,350.00
510690.02,6941784.02,32.00,2.60,350.00
510690.03,6941784.00,32.00,2.62,350.00
510690.06,6941783.95,31.99,2.69,350.00
510690.10,6941783.89,31.98,2.75,350.00
510690.14,6941783.84,31.98,2.82,350.00
510690.17,6941783.78,31.97,2.88,350.00
510690.21,6941783.73,31.97,2.95,350.00
510690.25,6941783.67,31.96,3.02,350.00
510690.28,6941783.62,31.96,3.08,350.00
510690.32,6941783.56,31.95,3.15,350.00
510690.35,6941783.51,31.94,3.21,350.00
510690.38,6941783.47,31.94,3.26,350.00
510690.39,6941783.45,31.93,3.28,350.00
510690.43,6941783.40,31.93,3.35,350.00
510690.46,6941783.34,31.92,3.41,350.00
510690.50,6941783.28,31.91,3.48,350.00
510690.53,6941783.23,31.90,3.54,350.00
510690.57,6941783.17,31.89,3.61,350.00
510690.61,6941783.12,31.88,3.68,350.00
510690.64,6941783.06,31.87,3.74,350.00
510690.65,6941783.06,31.87,3.75,350.00
510690.68,6941783.01,31.87,3.81,350.00
510690.71,6941782.95,31.86,3.88,350.00
510690.75,6941782.90,31.86,3.94,350.00
510690.79,6941782.84,31.86,4.01,350.00
510690.82,6941782.79,31.86,4.07,350.00
510706.51,6941758.68,32.31,32.83,360.00
510706.54,6941758.63,32.31,32.90,360.00
510706.58,6941758.57,32.32,32.96,360.00
510706.62,6941758.52,32.33,33.03,360.00
510706.63,6941758.50,32.33,33.05,360.00
510706.65,6941758.46,32.34,33.09,360.00
510706.69,6941758.41,32.35,33.16,360.00
510706.72,6941758.35,32.36,33.23,360.00
510706.76,6941758.30,32.38,33.29,360.00
510706.80,6941758.24,32.39,33.36,360.00
510706.81,6941758.23,32.40,33.38,360.00
510706.83,6941758.19,32.41,33.42,360.00
510706.87,6941758.13,32.43,33.49,360.00
510706.90,6941758.08,32.44,33.56,360.00
510706.94,6941758.02,32.46,33.62,360.00
510706.94,6941758.02,32.46,33.63,360.00
510706.63,6941758.50,32.46,33.05,360.00
510706.62,6941758.52,32.46,33.03,360.00
510706.58,6941758.57,32.44,32.96,360.00
510706.54,6941758.63,32.43,32.90,360.00
510706.51,6941758.68,32.42,32.83,360.00
510706.47,6941758.74,32.42,32.76,360.00
510706.44,6941758.80,32.42,32.70,360.00
510706.40,6941758.85,32.42,32.63,360.00
510706.36,6941758.91,32.43,32.57,360.00
510706.33,6941758.96,32.43,32.50,360.00
510706.29,6941759.02,32.44,32.43,360.00
510706.28,6941759.04,32.44,32.41,360.00
510706.29,6941759.02,32.46,32.43,360.00
510706.26,6941759.07,32.40,32.37,360.00
510706.08,6941759.35,32.40,32.04,360.00
510706.04,6941759.40,32.40,31.97,360.00
510706.08,6941759.35,32.38,32.04,360.00
510706.11,6941759.29,32.37,32.10,360.00
510706.15,6941759.24,32.36,32.17,360.00
510706.18,6941759.18,32.35,32.23,360.00
510706.22,6941759.13,32.35,32.30,360.00
510706.26,6941759.07,32.34,32.37,360.00
510706.28,6941759.04,32.33,32.41,360.00
510706.29,6941759.02,32.33,32.43,360.00
510706.33,6941758.96,32.32,32.50,360.00
510706.36,6941758.91,32.32,32.57,360.00
510706.40,6941758.85,32.31,32.63,360.00
510706.44,6941758.80,32.31,32.70,360.00
510706.47,6941758.74,32.31,32.76,360.00
510703.44,6941763.39,32.12,27.21,360.00
510703.48,6941763.34,32.12,27.28,360.00
510703.52,6941763.28,32.12,27.34,360.00
510703.55,6941763.23,32.13,27.41,360.00
510703.58,6941763.19,32.13,27.46,360.00
510703.59,6941763.17,32.13,27.48,360.00
510703.62,6941763.12,32.14,27.54,360.00
510703.66,6941763.06,32.16,27.61,360.00
510703.70,6941763.01,32.17,27.67,360.00
510703.73,6941762.95,32.18,27.74,360.00
510703.77,6941762.90,32.19,27.81,360.00
510703.79,6941762.86,32.20,27.85,360.00
510703.80,6941762.84,32.20,27.87,360.00
510703.84,6941762.78,32.22,27.94,360.00
510703.88,6941762.73,32.24,28.00,360.00
510703.91,6941762.67,32.26,28.07,360.00
510703.92,6941762.66,32.26,28.09,360.00
510703.95,6941762.62,32.28,28.14,360.00
510703.98,6941762.56,32.31,28.20,360.00
510704.01,6941762.52,32.33,28.25,360.00
510704.02,6941762.51,32.34,28.27,360.00
510704.06,6941762.45,32.37,28.33,360.00
510704.08,6941762.41,32.40,28.38,360.00
510704.06,6941762.45,32.40,28.33,360.00
510703.88,6941762.73,32.40,28.00,360.00
510703.88,6941762.72,32.40,28.02,360.00
510703.88,6941762.73,32.39,28.00,360.00
510703.84,6941762.78,32.36,27.94,360.00
510703.81,6941762.84,32.33,27.88,360.00
510703.80,6941762.84,32.33,27.87,360.00
510703.77,6941762.90,32.31,27.81,360.00
510703.73,6941762.95,32.28,27.74,360.00
510703.70,6941763.00,32.26,27.68,360.00
510703.70,6941763.01,32.26,27.67,360.00
510703.66,6941763.06,32.25,27.61,360.00
510703.62,6941763.12,32.24,27.54,360.00
510703.59,6941763.17,32.22,27.48,360.00
510703.55,6941763.23,32.21,27.41,360.00
510703.52,6941763.28,32.20,27.34,360.00
510703.49,6941763.32,32.20,27.30,360.00
510703.48,6941763.34,32.20,27.28,360.00
510703.44,6941763.39,32.19,27.21,360.00
510703.41,6941763.45,32.19,27.14,360.00
510703.37,6941763.50,32.19,27.08,360.00
510703.34,6941763.56,32.19,27.01,360.00
510703.30,6941763.62,32.19,26.95,360.00
510703.27,6941763.66,32.20,26.89,360.00
510703.26,6941763.67,32.20,26.88,360.00
510703.23,6941763.73,32.21,26.81,360.00
510703.19,6941763.78,32.22,26.75,360.00
510703.15,6941763.84,32.24,26.68,360.00
510703.12,6941763.89,32.26,26.62,360.00
510703.10,6941763.92,32.26,26.59,360.00
510703.08,6941763.95,32.28,26.55,360.00
510703.05,6941764.00,32.31,26.48,360.00
510703.02,6941764.04,32.33,26.44,360.00
510703.01,6941764.06,32.34,26.42,360.00
510702.97,6941764.11,32.38,26.35,360.00
510702.97,6941764.12,32.38,26.34,360.00
510702.94,6941764.17,32.33,26.29,360.00
510702.91,6941764.22,32.33,26.23,360.00
510702.94,6941764.17,32.30,26.29,360.00
510702.97,6941764.12,32.26,26.34,360.00
510702.97,6941764.11,32.26,26.35,360.00
510703.01,6941764.06,32.24,26.42,360.00
510703.05,6941764.00,32.21,26.48,360.00
510703.07,6941763.97,32.20,26.52,360.00
510703.08,6941763.95,32.19,26.55,360.00
510703.12,6941763.89,32.17,26.62,360.00
510703.15,6941763.84,32.16,26.68,360.00
510703.19,6941763.78,32.14,26.75,360.00
510703.22,6941763.74,32.13,26.80,360.00
510703.23,6941763.73,32.13,26.81,360.00
510703.26,6941763.67,32.12,26.88,360.00
510703.30,6941763.62,32.12,26.95,360.00
510703.34,6941763.56,32.12,27.01,360.00
510703.37,6941763.50,32.11,27.08,360.00
510703.41,6941763.45,32.11,27.14,360.00
510705.07,6941760.90,32.31,30.19,360.00
510705.10,6941760.85,32.31,30.25,360.00
510705.14,6941760.79,32.32,30.32,360.00
510705.17,6941760.73,32.33,30.38,360.00
510705.20,6941760.70,32.33,30.42,360.00
510705.21,6941760.68,32.33,30.45,360.00
510705.25,6941760.62,32.35,30.52,360.00
510705.28,6941760.57,32.36,30.58,360.00
510705.32,6941760.51,32.38,30.65,360.00
510705.35,6941760.46,32.39,30.71,360.00
510705.37,6941760.44,32.40,30.74,360.00
510705.35,6941760.46,32.40,30.71,360.00
510704.67,6941761.51,32.40,29.46,360.00
510704.66,6941761.52,32.40,29.44,360.00
510704.67,6941761.51,32.39,29.46,360.00
510704.71,6941761.45,32.38,29.52,360.00
510704.74,6941761.40,32.36,29.59,360.00
510704.78,6941761.34,32.35,29.66,360.00
510704.81,6941761.29,32.34,29.72,360.00
510704.83,6941761.26,32.33,29.75,360.00
510704.85,6941761.23,32.33,29.79,360.00
510704.89,6941761.18,32.32,29.86,360.00
510704.92,6941761.12,32.31,29.92,360.00
510704.96,6941761.07,32.31,29.99,360.00
510704.99,6941761.01,32.31,30.05,360.00
510705.03,6941760.96,32.31,30.12,360.00
510698.61,6941770.82,31.95,18.35,360.00
510698.65,6941770.76,31.96,18.42,360.00
510698.68,6941770.71,31.96,18.48,360.00
510698.72,6941770.65,31.96,18.55,360.00
510698.76,6941770.60,31.96,18.62,360.00
510698.79,6941770.54,31.96,18.68,360.00
510698.83,6941770.49,31.96,18.75,360.00
510698.86,6941770.43,31.97,18.82,360.00
510698.90,6941770.38,31.97,18.88,360.00
510698.94,6941770.32,31.97,18.95,360.00
510698.97,6941770.26,31.98,19.01,360.00
510699.01,6941770.21,31.98,19.08,360.00
510699.04,6941770.15,31.99,19.15,360.00
510699.08,6941770.10,32.00,19.21,360.00
510699.11,6941770.06,32.00,19.26,360.00
510699.12,6941770.04,32.00,19.28,360.00
510699.15,6941769.99,32.02,19.34,360.00
510699.19,6941769.93,32.03,19.41,360.00
510699.22,6941769.88,32.05,19.48,360.00
510699.25,6941769.83,32.07,19.53,360.00
510699.26,6941769.82,32.07,19.54,360.00
510699.30,6941769.77,32.10,19.61,360.00
510699.33,6941769.71,32.13,19.67,360.00
510699.34,6941769.70,32.13,19.69,360.00
510699.37,6941769.65,32.16,19.74,360.00
510699.40,6941769.60,32.20,19.80,360.00
510699.40,6941769.60,32.20,19.81,360.00
510699.44,6941769.54,32.25,19.87,360.00
510699.45,6941769.52,32.26,19.90,360.00
510699.31,6941769.74,32.26,19.64,360.00
510699.30,6941769.77,32.24,19.61,360.00
510699.27,6941769.81,32.20,19.56,360.00
510699.26,6941769.82,32.19,19.54,360.00
510699.22,6941769.88,32.15,19.48,360.00
510699.21,6941769.90,32.13,19.45,360.00
510699.19,6941769.93,32.12,19.41,360.00
510699.15,6941769.99,32.09,19.34,360.00
510699.12,6941770.04,32.07,19.28,360.00
510699.11,6941770.06,32.07,19.26,360.00
510699.08,6941770.10,32.06,19.21,360.00
510699.04,6941770.15,32.05,19.15,360.00
510699.01,6941770.21,32.04,19.08,360.00
510698.97,6941770.26,32.03,19.01,360.00
510698.94,6941770.32,32.02,18.95,360.00
510698.90,6941770.38,32.02,18.88,360.00
510698.86,6941770.43,32.01,18.82,360.00
510698.83,6941770.49,32.01,18.75,360.00
510698.79,6941770.54,32.00,18.68,360.00
510698.76,6941770.59,32.00,18.62,360.00
510698.76,6941770.60,32.00,18.62,360.00
510698.72,6941770.65,32.00,18.55,360.00
510698.68,6941770.71,32.00,18.48,360.00
510698.65,6941770.76,32.00,18.42,360.00
510698.61,6941770.82,32.00,18.35,360.00
510698.58,6941770.87,32.00,18.29,360.00
510698.54,6941770.93,32.00,18.22,360.00
510698.50,6941770.98,32.00,18.15,360.00
510698.47,6941771.04,32.00,18.09,360.00
510698.43,6941771.10,32.00,18.02,360.00
510698.42,6941771.12,32.00,18.00,360.00
510698.39,6941771.15,32.00,17.96,360.00
510698.36,6941771.21,32.01,17.89,360.00
510698.32,6941771.26,32.01,17.82,360.00
510698.29,6941771.32,32.02,17.76,360.00
510698.25,6941771.37,32.03,17.69,360.00
510698.21,6941771.43,32.04,17.63,360.00
510698.18,6941771.48,32.05,17.56,360.00
510698.14,6941771.54,32.05,17.49,360.00
510698.11,6941771.59,32.06,17.43,360.00
510698.10,6941771.61,32.07,17.41,360.00
510698.07,6941771.65,32.08,17.36,360.00
510698.03,6941771.70,32.09,17.29,360.00
510698.00,6941771.76,32.10,17.23,360.00
510697.96,6941771.82,32.12,17.16,360.00
510697.93,6941771.87,32.13,17.10,360.00
510697.89,6941771.93,32.13,17.03,360.00
510697.89,6941771.93,32.13,17.03,360.00
510697.85,6941771.98,32.14,16.96,360.00
510697.82,6941772.04,32.15,16.90,360.00
510697.78,6941772.09,32.15,16.83,360.00
510697.75,6941772.15,32.16,16.77,360.00
510697.71,6941772.20,32.16,16.70,360.00
510697.67,6941772.26,32.16,16.63,360.00
510697.64,6941772.31,32.17,16.57,360.00
510697.60,6941772.37,32.17,16.50,360.00
510697.57,6941772.43,32.18,16.44,360.00
510697.53,6941772.48,32.18,16.37,360.00
510697.49,6941772.54,32.19,16.30,360.00
510697.48,6941772.56,32.20,16.27,360.00
510697.46,6941772.59,32.21,16.24,360.00
510697.42,6941772.65,32.23,16.17,360.00
510697.39,6941772.70,32.25,16.11,360.00
510697.36,6941772.73,32.26,16.07,360.00
510697.24,6941772.92,32.26,15.84,360.00
510697.24,6941772.92,32.26,15.84,360.00
510697.28,6941772.87,32.23,15.91,360.00
510697.31,6941772.82,32.20,15.97,360.00
510697.31,6941772.81,32.20,15.97,360.00
510697.35,6941772.76,32.17,16.04,360.00
510697.39,6941772.70,32.15,16.11,360.00
510697.42,6941772.65,32.13,16.17,360.00
510697.42,6941772.65,32.13,16.17,360.00
510697.46,6941772.59,32.12,16.24,360.00
510697.49,6941772.54,32.11,16.30,360.00
510697.53,6941772.48,32.11,16.37,360.00
510697.57,6941772.43,32.10,16.44,360.00
510697.60,6941772.37,32.10,16.50,360.00
510697.64,6941772.31,32.09,16.57,360.00
510697.67,6941772.26,32.09,16.63,360.00
510697.71,6941772.20,32.09,16.70,360.00
510697.75,6941772.15,32.08,16.77,360.00
510697.78,6941772.09,32.08,16.83,360.00
510697.82,6941772.04,32.07,16.90,360.00
510697.84,6941772.00,32.07,16.94,360.00
510697.85,6941771.98,32.07,16.96,360.00
510697.89,6941771.93,32.06,17.03,360.00
510697.93,6941771.87,32.05,17.10,360.00
510697.96,6941771.82,32.04,17.16,360.00
510698.00,6941771.76,32.03,17.23,360.00
510698.03,6941771.70,32.02,17.29,360.00
510698.07,6941771.65,32.01,17.36,360.00
510698.11,6941771.59,32.00,17.43,360.00
510698.12,6941771.58,32.00,17.45,360.00
510698.14,6941771.54,32.00,17.49,360.00
510698.18,6941771.48,31.99,17.56,360.00
510698.21,6941771.43,31.98,17.63,360.00
510698.25,6941771.37,31.98,17.69,360.00
510698.29,6941771.32,31.97,17.76,360.00
510698.32,6941771.26,31.97,17.82,360.00
510698.36,6941771.21,31.97,17.89,360.00
510698.39,6941771.15,31.96,17.96,360.00
