Easting,Northing,Elevation,Chainage,Velocity
513652.20,6939216.80,-10.38,0.00,1155.00
513652.20,6939216.80,-10.42,0.00,1155.00
513652.20,6939216.80,-10.42,0.00,1160.00
513652.20,6939216.80,-10.46,0.00,1160.00
513652.20,6939216.80,-10.46,0.00,1165.00
513652.20,6939216.80,-10.50,0.00,1165.00
513652.20,6939216.80,-10.50,0.00,1170.00
513652.20,6939216.80,-10.54,0.00,1170.00
513652.20,6939216.80,-10.54,0.00,1175.00
513652.20,6939216.80,-10.58,0.00,1175.00
513652.20,6939216.80,-10.58,0.00,1180.00
513652.20,6939216.80,-10.62,0.00,1180.00
513652.20,6939216.80,-10.62,0.00,1185.00
513652.20,6939216.80,-10.65,0.00,1185.00
513652.20,6939216.80,-10.65,0.00,1190.00
513652.20,6939216.80,-10.69,0.00,1190.00
513652.20,6939216.80,-10.69,0.00,1195.00
513652.20,6939216.80,-10.73,0.00,1195.00
513652.20,6939216.80,-10.73,0.00,1200.00
513652.20,6939216.80,-10.77,0.00,1200.00
513652.20,6939216.80,-10.77,0.00,1205.00
513652.20,6939216.80,-10.80,0.00,1205.00
513652.20,6939216.80,-10.80,0.00,1210.00
513652.20,6939216.80,-10.84,0.00,1210.00
513652.20,6939216.80,-10.84,0.00,1215.00
513652.20,6939216.80,-10.88,0.00,1215.00
513652.20,6939216.80,-10.88,0.00,1220.00
513652.20,6939216.80,-10.92,0.00,1220.00
513652.20,6939216.80,-10.92,0.00,1225.00
513652.20,6939216.80,-10.95,0.00,1225.00
513652.20,6939216.80,-10.95,0.00,1230.00
513652.20,6939216.80,-10.99,0.00,1230.00
513652.20,6939216.80,-10.99,0.00,1235.00
513652.20,6939216.80,-11.03,0.00,1235.00
513652.20,6939216.80,-11.03,0.00,1240.00
513652.20,6939216.80,-11.06,0.00,1240.00
513652.20,6939216.80,-11.06,0.00,1245.00
513652.20,6939216.80,-11.10,0.00,1245.00
513652.20,6939216.80,-11.10,0.00,1250.00
513652.20,6939216.80,-11.14,0.00,1250.00
513652.20,6939216.80,-11.14,0.00,1255.00
513652.20,6939216.80,-11.18,0.00,1255.00
513652.20,6939216.80,-11.18,0.00,1260.00
513652.20,6939216.80,-11.21,0.00,1260.00
513652.20,6939216.80,-11.21,0.00,1265.00
513652.20,6939216.80,-11.25,0.00,1265.00
513652.20,6939216.80,-11.25,0.00,1270.00
513652.20,6939216.80,-11.28,0.00,1270.00
513652.20,6939216.80,-11.32,0.00,1280.00
513652.20,6939216.80,-11.36,0.00,1280.00
513652.20,6939216.80,-11.36,0.00,1285.00
513652.20,6939216.80,-11.39,0.00,1285.00
513652.20,6939216.80,-11.39,0.00,1290.00
513652.20,6939216.80,-11.43,0.00,1290.00
513652.20,6939216.80,-11.43,0.00,1295.00
513652.20,6939216.80,-11.47,0.00,1295.00
513652.20,6939216.80,-11.47,0.00,1300.00
513652.20,6939216.80,-11.50,0.00,1300.00
513652.20,6939216.80,-11.50,0.00,1305.00
513652.20,6939216.80,-11.54,0.00,1305.00
513652.20,6939216.80,-11.54,0.00,1310.00
513652.20,6939216.80,-11.57,0.00,1310.00
513652.20,6939216.80,-11.57,0.00,1315.00
513652.20,6939216.80,-11.61,0.00,1315.00
513652.20,6939216.80,-11.61,0.00,1320.00
513652.20,6939216.80,-11.65,0.00,1320.00
513652.20,6939216.80,-11.65,0.00,1325.00
513652.20,6939216.80,-11.68,0.00,1325.00
513652.20,6939216.80,-11.68,0.00,1330.00
513652.20,6939216.80,-11.72,0.00,1330.00
513652.20,6939216.80,-11.72,0.00,1335.00
513652.20,6939216.80,-11.75,0.00,1335.00
513652.20,6939216.80,-11.75,0.00,1340.00
513652.20,6939216.80,-11.79,0.00,1340.00
513652.20,6939216.80,-11.79,0.00,1345.00
513652.20,6939216.80,-11.83,0.00,1345.00
513652.20,6939216.80,-11.83,0.00,1350.00
513652.20,6939216.80,-11.86,0.00,1350.00
513652.20,6939216.80,-11.86,0.00,1355.00
513652.20,6939216.80,-11.90,0.00,1355.00
513652.20,6939216.80,-11.90,0.00,1360.00
513652.20,6939216.80,-11.93,0.00,1360.00
513652.20,6939216.80,-11.93,0.00,1365.00
513652.20,6939216.80,-11.97,0.00,1365.00
513652.20,6939216.80,-11.97,0.00,1370.00
513652.20,6939216.80,-12.00,0.00,1370.00
513652.20,6939216.80,7.81,0.00,250.00
513652.20,6939216.80,8.76,0.00,250.00
513652.20,6939216.80,7.05,0.00,300.00
513652.20,6939216.80,9.23,0.00,300.00
513652.20,6939216.80,6.35,0.00,350.00
513652.20,6939216.80,9.54,0.00,350.00
513652.20,6939216.80,5.56,0.00,400.00
513652.20,6939216.80,9.80,0.00,400.00
513652.20,6939216.80,13.01,0.00,400.00
513652.20,6939216.80,10.06,0.00,450.00
513652.20,6939216.80,4.68,0.00,450.00
513652.20,6939216.80,12.55,0.00,450.00
513652.20,6939216.80,10.33,0.00,500.00
513652.20,6939216.80,3.67,0.00,500.00
513652.20,6939216.80,12.29,0.00,500.00
513652.20,6939216.80,2.50,0.00,550.00
513652.20,6939216.80,11.96,0.00,550.00
513652.20,6939216.80,10.66,0.00,550.00
513652.20,6939216.80,1.21,0.00,600.00
513652.20,6939216.80,-0.21,0.00,650.00
513652.20,6939216.80,-2.02,0.00,700.00
513652.20,6939216.80,-4.95,0.00,750.00
513652.20,6939216.80,-6.49,0.00,800.00
513652.20,6939216.80,-7.38,0.00,850.00
513652.20,6939216.80,-8.04,0.00,900.00
513652.20,6939216.80,-8.59,0.00,950.00
513652.20,6939216.80,-9.08,0.00,1000.00
513652.20,6939216.80,-9.53,0.00,1050.00
513652.20,6939216.80,-9.94,0.00,1100.00
513652.20,6939216.80,-10.35,0.00,1150.00
513652.20,6939216.80,-10.73,0.00,1200.00
513652.20,6939216.80,-11.10,0.00,1250.00
513652.20,6939216.80,-11.47,0.00,1300.00
513652.20,6939216.80,-11.83,0.00,1350.00
513652.20,6939216.80,-11.28,0.00,1275.00
513652.20,6939216.80,-11.32,0.00,1275.00
513652.20,6939216.80,5.65,0.00,390.00
513652.20,6939216.80,5.65,0.00,395.00
513652.20,6939216.80,8.05,0.00,235.00
513652.20,6939216.80,8.05,0.00,240.00
513652.21,6939216.80,-1.02,0.01,670.00
513652.21,6939216.80,-1.02,0.01,675.00
513652.21,6939216.80,-10.61,0.01,1180.00
513652.21,6939216.80,-10.61,0.01,1185.00
513652.21,6939216.80,13.10,0.01,390.00
513652.21,6939216.80,13.10,0.01,390.00
513652.21,6939216.80,13.10,0.01,385.00
513652.21,6939216.80,13.10,0.01,390.00
513652.21,6939216.80,8.58,0.01,235.00
513652.21,6939216.80,8.58,0.01,240.00
513652.21,6939216.80,-8.48,0.01,935.00
513652.21,6939216.80,-8.48,0.01,940.00
513652.21,6939216.80,-11.68,0.02,1330.00
513652.21,6939216.80,-11.68,0.02,1325.00
513652.22,6939216.80,-6.88,0.02,815.00
513652.22,6939216.80,-6.88,0.02,820.00
513652.22,6939216.80,4.58,0.02,450.00
513652.22,6939216.80,4.58,0.02,455.00
513652.22,6939216.79,9.64,0.02,365.00
513652.22,6939216.79,9.64,0.02,370.00
513652.22,6939216.79,-3.42,0.02,720.00
513652.22,6939216.79,-3.42,0.02,725.00
513652.24,6939216.79,-1.55,0.04,685.00
513652.24,6939216.79,-1.55,0.04,690.00
513652.24,6939216.79,-9.81,0.04,1080.00
513652.24,6939216.79,-9.81,0.04,1085.00
513652.24,6939216.79,6.98,0.04,300.00
513652.24,6939216.79,6.98,0.04,305.00
513652.24,6939216.79,5.38,0.04,405.00
513652.24,6939216.79,5.38,0.04,410.00
513652.24,6939216.79,9.11,0.04,280.00
513652.24,6939216.79,9.11,0.04,285.00
513652.25,6939216.79,6.18,0.05,355.00
513652.25,6939216.79,6.18,0.05,360.00
513652.26,6939216.79,-6.35,0.06,790.00
513652.26,6939216.79,-6.35,0.06,795.00
513652.26,6939216.78,4.85,0.06,435.00
513652.26,6939216.78,4.85,0.06,440.00
513652.26,6939216.78,-0.48,0.07,655.00
513652.26,6939216.78,-0.48,0.07,660.00
513652.26,6939216.78,5.11,0.07,420.00
513652.26,6939216.78,5.11,0.07,425.00
513652.26,6939216.78,-5.82,0.07,770.00
513652.26,6939216.78,-5.82,0.07,775.00
513652.27,6939216.78,-3.68,0.07,725.00
513652.27,6939216.78,-3.68,0.07,730.00
513652.27,6939216.78,-9.01,0.07,990.00
513652.27,6939216.78,-9.01,0.07,995.00
513652.27,6939216.78,13.06,0.07,390.00
513652.27,6939216.78,13.06,0.07,395.00
513652.28,6939216.78,9.38,0.08,320.00
513652.28,6939216.78,9.38,0.08,325.00
513652.28,6939216.78,-6.08,0.09,780.00
513652.28,6939216.78,-6.08,0.09,785.00
513652.29,6939216.78,-5.28,0.09,755.00
513652.29,6939216.78,-5.28,0.09,760.00
513652.29,6939216.78,-12.00,0.10,1375.00
513652.29,6939216.78,-12.00,0.10,1370.00
513652.30,6939216.78,11.78,0.10,565.00
513652.30,6939216.78,11.78,0.10,570.00
513652.30,6939216.78,8.84,0.10,255.00
513652.30,6939216.78,8.84,0.10,260.00
513652.30,6939216.77,-7.95,0.10,890.00
513652.30,6939216.77,-7.95,0.10,895.00
513652.30,6939216.77,-7.42,0.10,850.00
513652.30,6939216.77,-7.42,0.10,855.00
513652.30,6939216.77,-9.55,0.11,1050.00
513652.30,6939216.77,-9.55,0.11,1055.00
513652.31,6939216.77,-3.95,0.11,730.00
513652.31,6939216.77,-3.95,0.11,735.00
513652.31,6939216.77,-9.28,0.12,1020.00
513652.31,6939216.77,-9.28,0.12,1025.00
513652.32,6939216.77,8.58,0.12,240.00
513652.32,6939216.77,8.58,0.12,245.00
513652.32,6939216.77,-11.41,0.12,1295.00
513652.32,6939216.77,-11.41,0.12,1290.00
513652.32,6939216.77,8.31,0.13,235.00
513652.32,6939216.77,8.31,0.13,240.00
513652.32,6939216.77,1.11,0.13,600.00
513652.32,6939216.77,1.11,0.13,605.00
513652.33,6939216.77,0.85,0.13,610.00
513652.33,6939216.77,0.85,0.13,615.00
513652.33,6939216.77,1.38,0.13,590.00
513652.33,6939216.77,1.38,0.13,595.00
513652.33,6939216.77,13.02,0.14,400.00
513652.33,6939216.77,13.02,0.14,395.00
513652.33,6939216.77,13.02,0.14,400.00
513652.33,6939216.77,-7.68,0.14,870.00
513652.33,6939216.77,-7.68,0.14,875.00
513652.33,6939216.77,10.98,0.14,575.00
513652.33,6939216.77,10.98,0.14,580.00
513652.34,6939216.76,-1.28,0.14,680.00
513652.34,6939216.76,-1.28,0.14,685.00
513652.34,6939216.76,-2.35,0.14,705.00
513652.34,6939216.76,-2.35,0.14,710.00
513652.34,6939216.76,-5.02,0.14,750.00
513652.34,6939216.76,-5.02,0.14,755.00
513652.34,6939216.76,5.91,0.14,370.00
513652.34,6939216.76,5.91,0.14,375.00
513652.34,6939216.76,-2.62,0.14,710.00
513652.34,6939216.76,-2.62,0.14,715.00
513652.34,6939216.76,-4.22,0.15,735.00
513652.34,6939216.76,-4.22,0.15,740.00
513652.35,6939216.76,9.11,0.15,285.00
513652.35,6939216.76,9.11,0.15,290.00
513652.35,6939216.76,0.58,0.15,620.00
513652.35,6939216.76,0.58,0.15,625.00
513652.35,6939216.76,-10.08,0.16,1115.00
513652.35,6939216.76,-10.08,0.16,1120.00
513652.35,6939216.76,6.45,0.16,335.00
513652.35,6939216.76,6.45,0.16,340.00
513652.36,6939216.76,-0.75,0.16,665.00
513652.36,6939216.76,-0.75,0.16,670.00
513652.36,6939216.76,-2.88,0.16,715.00
513652.36,6939216.76,-2.88,0.16,720.00
513652.36,6939216.76,1.65,0.16,580.00
513652.36,6939216.76,1.65,0.16,585.00
513652.36,6939216.76,-2.08,0.16,700.00
513652.36,6939216.76,-2.08,0.16,705.00
513652.36,6939216.76,-6.62,0.17,805.00
513652.36,6939216.76,-6.62,0.17,810.00
513652.36,6939216.76,-4.75,0.17,745.00
513652.36,6939216.76,-4.75,0.17,750.00
513652.36,6939216.76,-4.75,0.17,750.00
513652.36,6939216.76,-4.75,0.17,750.00
513652.36,6939216.76,-4.48,0.17,740.00
513652.36,6939216.76,-4.48,0.17,745.00
513652.36,6939216.76,8.05,0.17,240.00
513652.36,6939216.76,8.05,0.17,245.00
513652.37,6939216.76,12.58,0.17,440.00
513652.37,6939216.76,12.58,0.17,445.00
513652.37,6939216.76,7.78,0.18,250.00
513652.37,6939216.76,7.78,0.18,255.00
513652.37,6939216.76,-8.75,0.18,965.00
513652.37,6939216.76,-8.75,0.18,970.00
513652.38,6939216.75,0.31,0.18,630.00
513652.38,6939216.75,0.31,0.18,635.00
513652.38,6939216.75,9.64,0.19,370.00
513652.38,6939216.75,9.64,0.19,375.00
513652.39,6939216.75,11.24,0.19,585.00
513652.39,6939216.75,11.24,0.19,590.00
513652.39,6939216.75,-7.15,0.19,835.00
513652.39,6939216.75,-7.15,0.19,840.00
513652.39,6939216.75,10.71,0.19,550.00
513652.39,6939216.75,10.71,0.19,555.00
513652.39,6939216.75,-8.22,0.19,915.00
513652.39,6939216.75,-8.22,0.19,920.00
513652.39,6939216.75,-5.55,0.20,765.00
513652.39,6939216.75,-5.55,0.20,770.00
513652.39,6939216.75,9.91,0.20,420.00
513652.39,6939216.75,9.91,0.20,425.00
513652.39,6939216.75,-3.15,0.20,720.00
513652.39,6939216.75,-3.15,0.20,725.00
513652.39,6939216.75,12.98,0.20,400.00
513652.39,6939216.75,12.98,0.20,405.00
513652.39,6939216.75,8.84,0.20,260.00
513652.39,6939216.75,8.84,0.20,265.00
513652.40,6939216.75,9.38,0.20,325.00
513652.40,6939216.75,9.38,0.20,330.00
513652.40,6939216.75,-11.15,0.20,1260.00
513652.40,6939216.75,-11.15,0.20,1255.00
513652.40,6939216.75,-11.95,0.21,1365.00
513652.40,6939216.75,-11.95,0.21,1370.00
513652.40,6939216.75,-6.88,0.21,820.00
513652.40,6939216.75,-6.88,0.21,825.00
513652.41,6939216.75,5.65,0.21,385.00
513652.41,6939216.75,5.65,0.21,390.00
513652.41,6939216.75,-1.82,0.21,700.00
513652.41,6939216.75,-1.82,0.21,700.00
513652.41,6939216.75,-1.82,0.21,695.00
513652.41,6939216.75,-1.82,0.21,700.00
513652.41,6939216.75,4.05,0.21,475.00
513652.41,6939216.75,4.05,0.21,480.00
513652.41,6939216.75,-8.48,0.22,940.00
513652.41,6939216.75,-8.48,0.22,945.00
513652.42,6939216.74,0.05,0.22,640.00
513652.42,6939216.74,0.05,0.22,645.00
513652.42,6939216.74,-10.35,0.23,1150.00
513652.42,6939216.74,-10.35,0.23,1155.00
513652.42,6939216.74,8.58,0.23,250.00
513652.42,6939216.74,8.58,0.23,245.00
513652.42,6939216.74,8.58,0.23,250.00
513652.42,6939216.74,1.91,0.23,570.00
513652.42,6939216.74,1.91,0.23,575.00
513652.43,6939216.74,-3.42,0.24,725.00
513652.43,6939216.74,-3.42,0.24,730.00
513652.44,6939216.74,-10.88,0.25,1220.00
513652.44,6939216.74,-10.88,0.25,1225.00
513652.44,6939216.74,-6.35,0.25,800.00
513652.44,6939216.74,-6.35,0.25,800.00
513652.44,6939216.74,-6.35,0.25,795.00
513652.44,6939216.74,-6.35,0.25,800.00
513652.44,6939216.74,8.31,0.25,240.00
513652.44,6939216.74,8.31,0.25,245.00
513652.45,6939216.74,9.11,0.26,290.00
513652.45,6939216.74,9.11,0.26,295.00
513652.45,6939216.74,-10.61,0.26,1185.00
513652.45,6939216.74,-10.61,0.26,1190.00
513652.45,6939216.73,-5.82,0.26,775.00
513652.45,6939216.73,-5.82,0.26,780.00
513652.46,6939216.73,12.94,0.26,410.00
513652.46,6939216.73,12.94,0.26,410.00
513652.46,6939216.73,12.94,0.26,405.00
513652.46,6939216.73,12.94,0.26,410.00
513652.46,6939216.73,6.18,0.27,350.00
513652.46,6939216.73,6.18,0.27,355.00
513652.46,6939216.73,5.38,0.27,400.00
513652.46,6939216.73,5.38,0.27,405.00
513652.46,6939216.73,-9.81,0.27,1085.00
513652.46,6939216.73,-9.81,0.27,1090.00
513652.46,6939216.73,-1.02,0.27,675.00
513652.46,6939216.73,-1.02,0.27,680.00
513652.47,6939216.73,7.51,0.27,265.00
513652.47,6939216.73,7.51,0.27,270.00
513652.47,6939216.73,10.18,0.28,470.00
513652.47,6939216.73,10.18,0.28,475.00
513652.47,6939216.73,-0.22,0.28,650.00
513652.47,6939216.73,-0.22,0.28,655.00
513652.47,6939216.73,-6.08,0.28,785.00
513652.47,6939216.73,-6.08,0.28,790.00
513652.47,6939216.73,-3.68,0.28,730.00
513652.47,6939216.73,-3.68,0.28,735.00
513652.48,6939216.73,-5.28,0.28,760.00
513652.48,6939216.73,-5.28,0.28,765.00
513652.48,6939216.73,-9.01,0.29,1000.00
513652.48,6939216.73,-9.01,0.29,1000.00
513652.48,6939216.73,-9.01,0.29,995.00
513652.48,6939216.73,-9.01,0.29,1000.00
513652.48,6939216.73,6.71,0.29,315.00
513652.48,6939216.73,6.71,0.29,320.00
513652.48,6939216.73,-1.55,0.29,690.00
513652.48,6939216.73,-1.55,0.29,695.00
513652.49,6939216.73,-7.42,0.30,855.00
513652.49,6939216.73,-7.42,0.30,860.00
513652.49,6939216.72,-7.95,0.30,900.00
513652.49,6939216.72,-7.95,0.30,900.00
513652.49,6939216.72,-7.95,0.30,895.00
513652.49,6939216.72,-7.95,0.30,900.00
513652.49,6939216.72,8.84,0.30,265.00
513652.49,6939216.72,8.84,0.30,270.00
513652.50,6939216.72,12.84,0.31,415.00
513652.50,6939216.72,12.84,0.31,420.00
513652.50,6939216.72,11.51,0.31,580.00
513652.50,6939216.72,11.51,0.31,585.00
513652.50,6939216.72,-11.68,0.31,1330.00
513652.50,6939216.72,-11.68,0.31,1335.00
513652.50,6939216.72,5.11,0.31,415.00
513652.50,6939216.72,5.11,0.31,420.00
513652.51,6939216.72,4.31,0.32,460.00
513652.51,6939216.72,4.31,0.32,465.00
513652.51,6939216.72,-3.95,0.32,735.00
513652.51,6939216.72,-3.95,0.32,740.00
513652.52,6939216.72,9.38,0.33,330.00
513652.52,6939216.72,9.38,0.33,335.00
513652.52,6939216.72,12.89,0.33,410.00
513652.52,6939216.72,12.89,0.33,415.00
513652.52,6939216.72,-9.55,0.33,1055.00
513652.52,6939216.72,-9.55,0.33,1060.00
513652.53,6939216.72,8.05,0.34,250.00
513652.53,6939216.72,8.05,0.34,245.00
513652.53,6939216.72,8.05,0.34,250.00
513652.53,6939216.72,8.58,0.34,250.00
513652.53,6939216.72,8.58,0.34,255.00
513652.53,6939216.72,-7.68,0.34,875.00
513652.53,6939216.72,-7.68,0.34,880.00
513652.53,6939216.72,-9.28,0.34,1025.00
513652.53,6939216.72,-9.28,0.34,1030.00
513652.53,6939216.72,-5.02,0.34,755.00
513652.53,6939216.72,-5.02,0.34,760.00
513652.53,6939216.71,4.85,0.34,430.00
513652.53,6939216.71,4.85,0.34,435.00
513652.54,6939216.71,9.64,0.35,375.00
513652.54,6939216.71,9.64,0.35,380.00
513652.54,6939216.71,4.58,0.35,450.00
513652.54,6939216.71,4.58,0.35,450.00
513652.54,6939216.71,4.58,0.35,445.00
513652.54,6939216.71,4.58,0.35,450.00
513652.54,6939216.71,-0.48,0.35,660.00
513652.54,6939216.71,-0.48,0.35,665.00
513652.54,6939216.71,5.91,0.35,365.00
513652.54,6939216.71,5.91,0.35,370.00
513652.54,6939216.71,-4.22,0.35,740.00
513652.54,6939216.71,-4.22,0.35,745.00
513652.55,6939216.71,-6.62,0.36,810.00
513652.55,6939216.71,-6.62,0.36,815.00
513652.55,6939216.71,9.11,0.36,300.00
513652.55,6939216.71,9.11,0.36,295.00
513652.55,6939216.71,9.11,0.36,300.00
513652.55,6939216.71,2.18,0.37,560.00
513652.55,6939216.71,2.18,0.37,565.00
513652.55,6939216.71,-4.75,0.37,750.00
513652.55,6939216.71,-4.75,0.37,755.00
513652.56,6939216.71,-4.48,0.37,750.00
513652.56,6939216.71,-4.48,0.37,745.00
513652.56,6939216.71,-4.48,0.37,750.00
513652.56,6939216.71,-2.62,0.37,715.00
513652.56,6939216.71,-2.62,0.37,720.00
513652.56,6939216.71,-2.35,0.37,710.00
513652.56,6939216.71,-2.35,0.37,715.00
513652.57,6939216.71,8.31,0.38,250.00
513652.57,6939216.71,8.31,0.38,245.00
513652.57,6939216.71,8.31,0.38,250.00
513652.57,6939216.70,-2.88,0.39,720.00
513652.57,6939216.70,-2.88,0.39,725.00
513652.57,6939216.70,-7.15,0.39,840.00
513652.57,6939216.70,-7.15,0.39,845.00
513652.58,6939216.70,-8.75,0.39,970.00
513652.58,6939216.70,-8.75,0.39,975.00
513652.58,6939216.70,-5.55,0.39,770.00
513652.58,6939216.70,-5.55,0.39,775.00
513652.58,6939216.70,-10.08,0.39,1120.00
513652.58,6939216.70,-10.08,0.39,1125.00
513652.58,6939216.70,12.85,0.39,415.00
513652.58,6939216.70,12.85,0.39,420.00
513652.58,6939216.70,-8.22,0.40,920.00
513652.58,6939216.70,-8.22,0.40,925.00
513652.59,6939216.70,-1.28,0.40,685.00
513652.59,6939216.70,-1.28,0.40,690.00
513652.59,6939216.70,-2.08,0.40,705.00
513652.59,6939216.70,-2.08,0.40,710.00
513652.59,6939216.70,-11.41,0.40,1300.00
513652.59,6939216.70,-11.41,0.40,1295.00
513652.59,6939216.70,-11.41,0.40,1300.00
513652.59,6939216.70,6.45,0.40,330.00
513652.59,6939216.70,6.45,0.40,335.00
513652.59,6939216.70,-6.88,0.41,825.00
513652.59,6939216.70,-6.88,0.41,830.00
513652.59,6939216.70,8.84,0.41,270.00
513652.59,6939216.70,8.84,0.41,275.00
513652.59,6939216.70,7.00,0.41,300.00
513652.59,6939216.70,7.00,0.41,300.00
513652.59,6939216.70,9.09,0.41,300.00
513652.59,6939216.70,6.21,0.41,350.00
513652.59,6939216.70,6.21,0.41,350.00
513652.59,6939216.70,9.45,0.41,350.00
513652.59,6939216.70,5.41,0.41,400.00
513652.59,6939216.70,5.41,0.41,400.00
513652.59,6939216.70,9.75,0.41,400.00
513652.59,6939216.70,10.03,0.41,450.00
513652.59,6939216.70,4.56,0.41,450.00
513652.59,6939216.70,12.56,0.41,450.00
513652.59,6939216.70,10.33,0.41,500.00
513652.59,6939216.70,3.62,0.41,500.00
513652.59,6939216.70,3.62,0.41,500.00
513652.59,6939216.70,12.28,0.41,500.00
513652.59,6939216.70,2.54,0.41,550.00
513652.59,6939216.70,2.54,0.41,550.00
513652.59,6939216.70,11.93,0.41,550.00
513652.59,6939216.70,10.69,0.41,550.00
513652.59,6939216.70,1.33,0.41,600.00
513652.59,6939216.70,1.33,0.41,600.00
513652.59,6939216.70,-0.01,0.41,650.00
513652.59,6939216.70,-0.01,0.41,650.00
513652.59,6939216.70,-1.66,0.41,700.00
513652.59,6939216.70,-4.43,0.41,750.00
513652.59,6939216.70,-6.25,0.41,800.00
513652.59,6939216.70,-7.22,0.41,850.00
513652.59,6939216.70,-7.22,0.41,850.00
513652.59,6939216.70,-7.92,0.41,900.00
513652.59,6939216.70,-8.49,0.41,950.00
513652.59,6939216.70,-8.49,0.41,950.00
513652.59,6939216.70,-8.99,0.41,1000.00
513652.59,6939216.70,-9.44,0.41,1050.00
513652.59,6939216.70,-9.44,0.41,1050.00
513652.59,6939216.70,-9.87,0.41,1100.00
513652.59,6939216.70,-10.28,0.41,1150.00
513652.59,6939216.70,-10.67,0.41,1200.00
513652.59,6939216.70,-11.04,0.41,1250.00
513652.59,6939216.70,-11.41,0.41,1300.00
513652.59,6939216.70,-11.78,0.41,1350.00
513652.59,6939216.70,-10.67,0.41,1200.00
513652.59,6939216.70,-10.71,0.41,1200.00
513652.59,6939216.70,-10.71,0.41,1205.00
513652.59,6939216.70,-10.74,0.41,1205.00
513652.59,6939216.70,-11.30,0.41,1285.00
513652.59,6939216.70,-11.34,0.41,1285.00
513652.59,6939216.70,-11.67,0.41,1335.00
513652.59,6939216.70,-11.71,0.41,1335.00
513652.59,6939216.70,-11.12,0.41,1260.00
513652.59,6939216.70,-11.16,0.41,1260.00
513652.59,6939216.70,-10.63,0.41,1195.00
513652.59,6939216.70,-10.67,0.41,1195.00
513652.59,6939216.70,-10.78,0.41,1215.00
513652.59,6939216.70,-10.82,0.41,1215.00
513652.59,6939216.70,-11.41,0.41,1300.00
513652.59,6939216.70,-11.45,0.41,1300.00
513652.59,6939216.70,-11.74,0.41,1345.00
513652.59,6939216.70,-11.78,0.41,1345.00
513652.59,6939216.70,-11.96,0.41,1370.00
513652.59,6939216.70,-11.93,0.41,1370.00
513652.59,6939216.70,-11.96,0.41,1375.00
513652.59,6939216.70,-11.19,0.41,1270.00
513652.59,6939216.70,-11.23,0.41,1270.00
513652.59,6939216.70,-11.27,0.41,1280.00
513652.59,6939216.70,-11.30,0.41,1280.00
513652.59,6939216.70,-11.52,0.41,1315.00
513652.59,6939216.70,-11.56,0.41,1315.00
513652.59,6939216.70,-11.60,0.41,1325.00
513652.59,6939216.70,-11.63,0.41,1325.00
513652.59,6939216.70,-11.85,0.41,1360.00
513652.59,6939216.70,-11.89,0.41,1360.00
513652.59,6939216.70,-10.86,0.41,1225.00
