column_3,column_4,column_1,column,column_2
510080.35,6942989.22,39.93,0.01,375.0
510080.35,6942989.22,39.87,0.01,375.0
510124.17,6942964.42,42.85,50.37,380.0
510124.49,6942964.23,43.0,50.74,380.0
510122.08,6942965.6,43.0,47.96,380.0
510122.47,6942965.38,42.86,48.41,380.0
510122.89,6942965.14,42.85,48.9,380.0
510123.32,6942964.9,42.84,49.39,380.0
510123.74,6942964.66,42.84,49.88,380.0
510088.43,6942984.65,39.79,9.3,380.0
510088.86,6942984.4,39.79,9.79,380.0
510089.28,6942984.16,39.79,10.28,380.0
510089.71,6942983.92,39.8,10.77,380.0
510090.13,6942983.68,39.81,11.26,380.0
510090.56,6942983.44,39.82,11.74,380.0
510090.98,6942983.2,39.83,12.23,380.0
510091.41,6942982.96,39.84,12.72,380.0
510091.83,6942982.72,39.84,13.21,380.0
510092.26,6942982.48,39.85,13.7,380.0
510092.69,6942982.24,39.86,14.19,380.0
510093.11,6942982.0,39.89,14.68,380.0
510093.54,6942981.76,39.92,15.17,380.0
510093.96,6942981.51,39.94,15.66,380.0
510094.39,6942981.27,39.96,16.14,380.0
510094.81,6942981.03,39.98,16.63,380.0
510095.24,6942980.79,39.99,17.12,380.0
510095.39,6942980.7,40.0,17.3,380.0
510095.66,6942980.55,40.02,17.61,380.0
510096.09,6942980.31,40.06,18.1,380.0
510096.51,6942980.07,40.09,18.59,380.0
510096.94,6942979.83,40.13,19.08,380.0
510097.37,6942979.59,40.25,19.57,380.0
510097.76,6942979.36,40.5,20.02,380.0
510097.37,6942979.59,40.75,19.57,380.0
510096.94,6942979.83,40.87,19.08,380.0
510096.51,6942980.07,40.91,18.59,380.0
510096.09,6942980.31,40.96,18.1,380.0
510095.81,6942980.47,41.0,17.78,380.0
510095.66,6942980.55,41.01,17.61,380.0
510095.24,6942980.79,41.06,17.12,380.0
510094.81,6942981.03,41.1,16.63,380.0
510094.39,6942981.27,41.15,16.14,380.0
510093.96,6942981.51,41.2,15.66,380.0
510093.54,6942981.76,41.25,15.17,380.0
510093.11,6942982.0,41.27,14.68,380.0
510092.69,6942982.24,41.28,14.19,380.0
510092.26,6942982.48,41.3,13.7,380.0
510091.83,6942982.72,41.32,13.21,380.0
510091.41,6942982.96,41.35,12.72,380.0
510090.98,6942983.2,41.39,12.23,380.0
510090.56,6942983.44,41.44,11.74,380.0
510090.18,6942983.66,41.5,11.31,380.0
510090.13,6942983.68,41.51,11.26,380.0
510089.71,6942983.92,41.55,10.77,380.0
510089.28,6942984.16,41.62,10.28,380.0
510088.86,6942984.4,41.69,9.79,380.0
510088.43,6942984.65,41.76,9.3,380.0
510088.0,6942984.89,41.83,8.81,380.0
510087.58,6942985.13,41.91,8.32,380.0
510087.15,6942985.37,41.99,7.83,380.0
510087.1,6942985.4,42.0,7.77,380.0
510086.73,6942985.61,42.09,7.34,380.0
510086.3,6942985.85,42.19,6.86,380.0
510085.88,6942986.09,42.25,6.37,380.0
510085.45,6942986.33,42.29,5.88,380.0
510085.03,6942986.57,42.32,5.39,380.0
510084.6,6942986.81,42.34,4.9,380.0
510084.18,6942987.05,42.36,4.41,380.0
510083.75,6942987.29,42.37,3.92,380.0
510083.32,6942987.54,42.39,3.43,380.0
510082.9,6942987.78,42.39,2.94,380.0
510082.47,6942988.02,42.4,2.46,380.0
510082.05,6942988.26,42.4,1.97,380.0
510081.62,6942988.5,42.4,1.48,380.0
510081.2,6942988.74,42.41,0.99,380.0
510080.77,6942988.98,42.41,0.5,380.0
510080.46,6942989.16,42.5,0.14,380.0
510080.35,6942989.22,42.5,0.01,380.0
510080.35,6942989.22,42.43,0.01,380.0
510080.77,6942988.98,42.32,0.5,380.0
510081.2,6942988.74,42.32,0.99,380.0
510081.62,6942988.5,42.31,1.48,380.0
510082.05,6942988.26,42.3,1.97,380.0
510082.47,6942988.02,42.29,2.46,380.0
510082.9,6942987.78,42.28,2.94,380.0
510083.32,6942987.54,42.27,3.43,380.0
510083.75,6942987.29,42.25,3.92,380.0
510084.18,6942987.05,42.22,4.41,380.0
510084.6,6942986.81,42.19,4.9,380.0
510085.03,6942986.57,42.15,5.39,380.0
510085.45,6942986.33,42.1,5.88,380.0
510085.88,6942986.09,42.04,6.37,380.0
510086.06,6942985.99,42.0,6.57,380.0
510086.3,6942985.85,41.96,6.86,380.0
510086.73,6942985.61,41.88,7.34,380.0
510087.15,6942985.37,41.8,7.83,380.0
510087.58,6942985.13,41.71,8.32,380.0
510088.0,6942984.89,41.62,8.81,380.0
510088.43,6942984.65,41.56,9.3,380.0
510088.82,6942984.42,41.5,9.75,380.0
510088.86,6942984.4,41.49,9.79,380.0
510089.28,6942984.16,41.38,10.28,380.0
510089.71,6942983.92,41.27,10.77,380.0
510090.13,6942983.68,41.19,11.26,380.0
510090.56,6942983.44,41.11,11.74,380.0
510090.98,6942983.2,41.07,12.23,380.0
510091.41,6942982.96,41.04,12.72,380.0
510091.83,6942982.72,41.03,13.21,380.0
510092.26,6942982.48,41.01,13.7,380.0
510092.69,6942982.24,41.01,14.19,380.0
510093.11,6942982.0,41.0,14.68,380.0
510093.33,6942981.87,41.0,14.93,380.0
510093.54,6942981.76,40.97,15.17,380.0
510093.96,6942981.51,40.68,15.66,380.0
510094.39,6942981.27,40.6,16.14,380.0
510094.81,6942981.03,40.56,16.63,380.0
510095.24,6942980.79,40.54,17.12,380.0
510095.66,6942980.55,40.53,17.61,380.0
510096.09,6942980.31,40.52,18.1,380.0
510096.51,6942980.07,40.51,18.59,380.0
510096.94,6942979.83,40.5,19.08,380.0
510096.95,6942979.82,40.5,19.09,380.0
510096.94,6942979.83,40.5,19.08,380.0
510096.51,6942980.07,40.49,18.59,380.0
510096.09,6942980.31,40.48,18.1,380.0
510095.66,6942980.55,40.47,17.61,380.0
510095.24,6942980.79,40.46,17.12,380.0
510094.81,6942981.03,40.45,16.63,380.0
510094.39,6942981.27,40.44,16.14,380.0
510093.96,6942981.51,40.41,15.66,380.0
510093.54,6942981.76,40.38,15.17,380.0
510093.11,6942982.0,40.32,14.68,380.0
510092.69,6942982.24,40.18,14.19,380.0
510092.27,6942982.47,40.0,13.71,380.0
510092.26,6942982.48,40.0,13.7,380.0
510091.83,6942982.72,40.0,13.21,380.0
510091.41,6942982.96,39.99,12.72,380.0
510090.98,6942983.2,39.99,12.23,380.0
510090.56,6942983.44,39.98,11.74,380.0
510090.13,6942983.68,39.97,11.26,380.0
510089.71,6942983.92,39.95,10.77,380.0
510089.28,6942984.16,39.94,10.28,380.0
510088.86,6942984.4,39.93,9.79,380.0
510088.43,6942984.65,39.93,9.3,380.0
510088.0,6942984.89,39.92,8.81,380.0
510087.58,6942985.13,39.91,8.32,380.0
510087.15,6942985.37,39.91,7.83,380.0
510086.73,6942985.61,39.91,7.34,380.0
510086.3,6942985.85,39.91,6.86,380.0
510085.88,6942986.09,39.91,6.37,380.0
510085.45,6942986.33,39.92,5.88,380.0
510085.03,6942986.57,39.92,5.39,380.0
510084.6,6942986.81,39.92,4.9,380.0
510084.18,6942987.05,39.92,4.41,380.0
510083.75,6942987.29,39.92,3.92,380.0
510083.32,6942987.54,39.92,3.43,380.0
510082.9,6942987.78,39.92,2.94,380.0
510082.47,6942988.02,39.91,2.46,380.0
510082.05,6942988.26,39.9,1.97,380.0
510081.62,6942988.5,39.89,1.48,380.0
510081.2,6942988.74,39.88,0.99,380.0
510080.77,6942988.98,39.87,0.5,380.0
510080.35,6942989.22,39.87,0.01,380.0
510080.35,6942989.22,39.8,0.01,380.0
510080.77,6942988.98,39.81,0.5,380.0
510081.2,6942988.74,39.81,0.99,380.0
510081.62,6942988.5,39.82,1.48,380.0
510082.05,6942988.26,39.83,1.97,380.0
510082.47,6942988.02,39.84,2.46,380.0
510082.9,6942987.78,39.84,2.94,380.0
510083.32,6942987.54,39.84,3.43,380.0
510083.75,6942987.29,39.84,3.92,380.0
510084.18,6942987.05,39.84,4.41,380.0
510084.6,6942986.81,39.84,4.9,380.0
510085.03,6942986.57,39.83,5.39,380.0
510085.45,6942986.33,39.82,5.88,380.0
510085.88,6942986.09,39.81,6.37,380.0
510086.3,6942985.85,39.8,6.86,380.0
510086.73,6942985.61,39.8,7.34,380.0
510087.15,6942985.37,39.79,7.83,380.0
510087.58,6942985.13,39.79,8.32,380.0
510088.0,6942984.89,39.78,8.81,380.0
510124.17,6942964.42,42.69,50.37,385.0
510124.59,6942964.17,42.84,50.86,385.0
510125.02,6942963.93,42.96,51.35,385.0
510125.2,6942963.83,43.0,51.55,385.0
510124.49,6942964.23,43.0,50.74,385.0
510124.17,6942964.42,42.85,50.37,385.0
510123.74,6942964.66,42.84,49.88,385.0
510123.32,6942964.9,42.84,49.39,385.0
510122.89,6942965.14,42.85,48.9,385.0
510122.47,6942965.38,42.86,48.41,385.0
510122.08,6942965.6,43.0,47.96,385.0
510120.5,6942966.49,43.0,46.15,385.0
510120.77,6942966.34,42.99,46.46,385.0
510121.19,6942966.1,42.97,46.95,385.0
510121.62,6942965.86,42.93,47.43,385.0
510122.04,6942965.62,42.84,47.92,385.0
510122.47,6942965.38,42.72,48.41,385.0
510122.89,6942965.14,42.69,48.9,385.0
510123.32,6942964.9,42.67,49.39,385.0
510123.74,6942964.66,42.66,49.88,385.0
510089.28,6942984.16,39.65,10.28,385.0
510089.71,6942983.92,39.65,10.77,385.0
510090.13,6942983.68,39.66,11.26,385.0
510090.56,6942983.44,39.66,11.74,385.0
510090.98,6942983.2,39.67,12.23,385.0
510091.41,6942982.96,39.68,12.72,385.0
510091.83,6942982.72,39.69,13.21,385.0
510092.26,6942982.48,39.69,13.7,385.0
510092.69,6942982.24,39.71,14.19,385.0
510093.11,6942982.0,39.73,14.68,385.0
510093.54,6942981.76,39.74,15.17,385.0
510093.96,6942981.51,39.76,15.66,385.0
510094.39,6942981.27,39.77,16.14,385.0
510094.81,6942981.03,39.79,16.63,385.0
510095.24,6942980.79,39.8,17.12,385.0
510095.66,6942980.55,39.81,17.61,385.0
510096.09,6942980.31,39.83,18.1,385.0
510096.51,6942980.07,39.84,18.59,385.0
510096.94,6942979.83,39.86,19.08,385.0
510097.37,6942979.59,39.89,19.57,385.0
510097.79,6942979.35,39.93,20.06,385.0
510098.22,6942979.11,39.95,20.54,385.0
510098.64,6942978.87,39.97,21.03,385.0
510099.07,6942978.62,39.98,21.52,385.0
510099.49,6942978.38,39.99,22.01,385.0
510099.92,6942978.14,40.0,22.5,385.0
510100.34,6942977.9,40.0,22.99,385.0
510100.35,6942977.9,40.0,23.0,385.0
510100.77,6942977.66,40.27,23.48,385.0
510101.19,6942977.42,40.36,23.97,385.0
510101.62,6942977.18,40.41,24.46,385.0
510102.05,6942976.94,40.43,24.94,385.0
510102.47,6942976.7,40.44,25.43,385.0
510102.9,6942976.46,40.45,25.92,385.0
510103.32,6942976.22,40.46,26.41,385.0
510103.75,6942975.98,40.48,26.9,385.0
510104.17,6942975.73,40.49,27.39,385.0
510104.21,6942975.71,40.5,27.43,385.0
510104.17,6942975.73,40.51,27.39,385.0
510103.75,6942975.98,40.52,26.9,385.0
510103.32,6942976.22,40.54,26.41,385.0
510102.9,6942976.46,40.55,25.92,385.0
510102.47,6942976.7,40.56,25.43,385.0
510102.05,6942976.94,40.57,24.94,385.0
510101.62,6942977.18,40.58,24.46,385.0
510101.19,6942977.42,40.6,23.97,385.0
510100.77,6942977.66,40.63,23.48,385.0
510100.34,6942977.9,40.69,22.99,385.0
510099.92,6942978.14,40.82,22.5,385.0
510099.52,6942978.37,41.0,22.04,385.0
510099.49,6942978.38,41.0,22.01,385.0
510099.07,6942978.62,41.01,21.52,385.0
510098.64,6942978.87,41.02,21.03,385.0
510098.22,6942979.11,41.04,20.54,385.0
510097.79,6942979.35,41.07,20.06,385.0
510097.37,6942979.59,41.11,19.57,385.0
510096.94,6942979.83,41.16,19.08,385.0
510096.51,6942980.07,41.2,18.59,385.0
510096.09,6942980.31,41.24,18.1,385.0
510095.66,6942980.55,41.28,17.61,385.0
510095.24,6942980.79,41.33,17.12,385.0
510094.81,6942981.03,41.38,16.63,385.0
510094.39,6942981.27,41.43,16.14,385.0
510093.96,6942981.51,41.47,15.66,385.0
510093.62,6942981.71,41.5,15.27,385.0
510093.54,6942981.76,41.51,15.17,385.0
510093.11,6942982.0,41.53,14.68,385.0
510092.69,6942982.24,41.55,14.19,385.0
510092.26,6942982.48,41.57,13.7,385.0
510091.83,6942982.72,41.59,13.21,385.0
510091.41,6942982.96,41.61,12.72,385.0
510090.98,6942983.2,41.64,12.23,385.0
510090.56,6942983.44,41.67,11.74,385.0
510090.13,6942983.68,41.72,11.26,385.0
510089.71,6942983.92,41.77,10.77,385.0
510089.28,6942984.16,41.83,10.28,385.0
510088.86,6942984.4,41.89,9.79,385.0
510088.43,6942984.65,41.96,9.3,385.0
510088.19,6942984.78,42.0,9.02,385.0
510088.0,6942984.89,42.04,8.81,385.0
510087.58,6942985.13,42.11,8.32,385.0
510087.15,6942985.37,42.25,7.83,385.0
510086.73,6942985.61,42.37,7.34,385.0
510086.3,6942985.85,42.43,6.86,385.0
510085.88,6942986.09,42.46,6.37,385.0
510085.45,6942986.33,42.48,5.88,385.0
510085.03,6942986.57,42.49,5.39,385.0
510084.6,6942986.81,42.49,4.9,385.0
510084.18,6942987.05,42.49,4.41,385.0
510083.75,6942987.29,42.5,3.92,385.0
510083.52,6942987.42,42.5,3.66,385.0
510080.46,6942989.16,42.5,0.14,385.0
510080.77,6942988.98,42.41,0.5,385.0
510081.2,6942988.74,42.41,0.99,385.0
510081.62,6942988.5,42.4,1.48,385.0
510082.05,6942988.26,42.4,1.97,385.0
510082.47,6942988.02,42.4,2.46,385.0
510082.9,6942987.78,42.39,2.94,385.0
510083.32,6942987.54,42.39,3.43,385.0
510083.75,6942987.29,42.37,3.92,385.0
510084.18,6942987.05,42.36,4.41,385.0
510084.6,6942986.81,42.34,4.9,385.0
510085.03,6942986.57,42.32,5.39,385.0
510085.45,6942986.33,42.29,5.88,385.0
510085.88,6942986.09,42.25,6.37,385.0
510086.3,6942985.85,42.19,6.86,385.0
510086.73,6942985.61,42.09,7.34,385.0
510087.1,6942985.4,42.0,7.77,385.0
510087.15,6942985.37,41.99,7.83,385.0
510087.58,6942985.13,41.91,8.32,385.0
510088.0,6942984.89,41.83,8.81,385.0
510088.43,6942984.65,41.76,9.3,385.0
510088.86,6942984.4,41.69,9.79,385.0
510089.28,6942984.16,41.62,10.28,385.0
510089.71,6942983.92,41.55,10.77,385.0
510090.13,6942983.68,41.51,11.26,385.0
510090.18,6942983.66,41.5,11.31,385.0
510090.56,6942983.44,41.44,11.74,385.0
510090.98,6942983.2,41.39,12.23,385.0
510091.41,6942982.96,41.35,12.72,385.0
510091.83,6942982.72,41.32,13.21,385.0
510092.26,6942982.48,41.3,13.7,385.0
510092.69,6942982.24,41.28,14.19,385.0
510093.11,6942982.0,41.27,14.68,385.0
510093.54,6942981.76,41.25,15.17,385.0
510093.96,6942981.51,41.2,15.66,385.0
510094.39,6942981.27,41.15,16.14,385.0
510094.81,6942981.03,41.1,16.63,385.0
510095.24,6942980.79,41.06,17.12,385.0
510095.66,6942980.55,41.01,17.61,385.0
510095.81,6942980.47,41.0,17.78,385.0
510096.09,6942980.31,40.96,18.1,385.0
510096.51,6942980.07,40.91,18.59,385.0
510096.94,6942979.83,40.87,19.08,385.0
510097.37,6942979.59,40.75,19.57,385.0
510097.76,6942979.36,40.5,20.02,385.0
510097.37,6942979.59,40.25,19.57,385.0
510096.94,6942979.83,40.13,19.08,385.0
510096.51,6942980.07,40.09,18.59,385.0
510096.09,6942980.31,40.06,18.1,385.0
510095.66,6942980.55,40.02,17.61,385.0
510095.39,6942980.7,40.0,17.3,385.0
510095.24,6942980.79,39.99,17.12,385.0
510094.81,6942981.03,39.98,16.63,385.0
510094.39,6942981.27,39.96,16.14,385.0
510093.96,6942981.51,39.94,15.66,385.0
510093.54,6942981.76,39.92,15.17,385.0
510093.11,6942982.0,39.89,14.68,385.0
510092.69,6942982.24,39.86,14.19,385.0
510092.26,6942982.48,39.85,13.7,385.0
510091.83,6942982.72,39.84,13.21,385.0
510091.41,6942982.96,39.84,12.72,385.0
510090.98,6942983.2,39.83,12.23,385.0
510090.56,6942983.44,39.82,11.74,385.0
510090.13,6942983.68,39.81,11.26,385.0
510089.71,6942983.92,39.8,10.77,385.0
510089.28,6942984.16,39.79,10.28,385.0
510088.86,6942984.4,39.79,9.79,385.0
510088.43,6942984.65,39.79,9.3,385.0
510088.0,6942984.89,39.78,8.81,385.0
510087.58,6942985.13,39.79,8.32,385.0
510087.15,6942985.37,39.79,7.83,385.0
510086.73,6942985.61,39.8,7.34,385.0
510086.3,6942985.85,39.8,6.86,385.0
510085.88,6942986.09,39.81,6.37,385.0
510085.45,6942986.33,39.82,5.88,385.0
510085.03,6942986.57,39.83,5.39,385.0
510084.6,6942986.81,39.84,4.9,385.0
510084.18,6942987.05,39.84,4.41,385.0
510083.75,6942987.29,39.84,3.92,385.0
510083.32,6942987.54,39.84,3.43,385.0
510082.9,6942987.78,39.84,2.94,385.0
510082.47,6942988.02,39.84,2.46,385.0
510082.05,6942988.26,39.83,1.97,385.0
510081.62,6942988.5,39.82,1.48,385.0
510081.2,6942988.74,39.81,0.99,385.0
510080.77,6942988.98,39.81,0.5,385.0
510080.35,6942989.22,39.8,0.01,385.0
510080.35,6942989.22,39.74,0.01,385.0
510080.77,6942988.98,39.74,0.5,385.0
510081.2,6942988.74,39.75,0.99,385.0
510081.62,6942988.5,39.75,1.48,385.0
510082.05,6942988.26,39.76,1.97,385.0
510082.47,6942988.02,39.76,2.46,385.0
510082.9,6942987.78,39.77,2.94,385.0
510083.32,6942987.54,39.77,3.43,385.0
510083.75,6942987.29,39.77,3.92,385.0
510084.18,6942987.05,39.76,4.41,385.0
510084.6,6942986.81,39.75,4.9,385.0
510085.03,6942986.57,39.74,5.39,385.0
510085.45,6942986.33,39.72,5.88,385.0
510085.88,6942986.09,39.71,6.37,385.0
510086.3,6942985.85,39.69,6.86,385.0
510086.73,6942985.61,39.68,7.34,385.0
510087.15,6942985.37,39.67,7.83,385.0
510087.58,6942985.13,39.66,8.32,385.0
510088.0,6942984.89,39.65,8.81,385.0
510088.43,6942984.65,39.65,9.3,385.0
510088.86,6942984.4,39.64,9.79,385.0
510123.88,6942964.58,42.5,50.03,390.0
510124.17,6942964.42,42.54,50.37,390.0
510124.59,6942964.17,42.62,50.86,390.0
510125.02,6942963.93,42.76,51.35,390.0
510125.45,6942963.69,42.88,51.83,390.0
510125.67,6942963.56,43.0,52.09,390.0
510125.2,6942963.83,43.0,51.55,390.0
510125.02,6942963.93,42.96,51.35,390.0
510124.59,6942964.17,42.84,50.86,390.0
510124.17,6942964.42,42.69,50.37,390.0
510123.74,6942964.66,42.66,49.88,390.0
510123.32,6942964.9,42.67,49.39,390.0
510122.89,6942965.14,42.69,48.9,390.0
510122.47,6942965.38,42.72,48.41,390.0
510122.04,6942965.62,42.84,47.92,390.0
510121.62,6942965.86,42.93,47.43,390.0
510121.19,6942966.1,42.97,46.95,390.0
510120.77,6942966.34,42.99,46.46,390.0
510120.5,6942966.49,43.0,46.15,390.0
510119.57,6942967.02,43.0,45.08,390.0
510119.91,6942966.82,42.89,45.48,390.0
510120.34,6942966.58,42.88,45.97,390.0
510120.77,6942966.34,42.85,46.46,390.0
510121.19,6942966.1,42.82,46.95,390.0
510121.62,6942965.86,42.76,47.43,390.0
510122.04,6942965.62,42.67,47.92,390.0
510122.47,6942965.38,42.58,48.41,390.0
510122.89,6942965.14,42.53,48.9,390.0
510123.32,6942964.9,42.51,49.39,390.0
510123.44,6942964.83,42.5,49.53,390.0
510123.74,6942964.66,42.49,49.88,390.0
510090.13,6942983.68,39.5,11.26,390.0
510090.21,6942983.64,39.5,11.35,390.0
510090.56,6942983.44,39.5,11.74,390.0
510090.98,6942983.2,39.51,12.23,390.0
510091.41,6942982.96,39.52,12.72,390.0
510091.83,6942982.72,39.53,13.21,390.0
510092.26,6942982.48,39.54,13.7,390.0
510092.69,6942982.24,39.55,14.19,390.0
510093.11,6942982.0,39.56,14.68,390.0
510093.54,6942981.76,39.57,15.17,390.0
510093.96,6942981.51,39.58,15.66,390.0
510094.39,6942981.27,39.59,16.14,390.0
510094.81,6942981.03,39.6,16.63,390.0
510095.24,6942980.79,39.61,17.12,390.0
510095.66,6942980.55,39.62,17.61,390.0
510096.09,6942980.31,39.63,18.1,390.0
510096.51,6942980.07,39.64,18.59,390.0
510096.94,6942979.83,39.65,19.08,390.0
510097.37,6942979.59,39.67,19.57,390.0
510097.79,6942979.35,39.7,20.06,390.0
510098.22,6942979.11,39.72,20.54,390.0
510098.64,6942978.87,39.74,21.03,390.0
510099.07,6942978.62,39.77,21.52,390.0
510099.49,6942978.38,39.79,22.01,390.0
510099.92,6942978.14,39.81,22.5,390.0
510100.34,6942977.9,39.82,22.99,390.0
510100.77,6942977.66,39.85,23.48,390.0
510101.19,6942977.42,39.88,23.97,390.0
510101.62,6942977.18,39.91,24.46,390.0
510102.05,6942976.94,39.93,24.94,390.0
510102.47,6942976.7,39.95,25.43,390.0
510102.9,6942976.46,39.97,25.92,390.0
510103.32,6942976.22,39.99,26.41,390.0
510103.48,6942976.13,40.0,26.59,390.0
510103.75,6942975.98,40.05,26.9,390.0
510104.17,6942975.73,40.11,27.39,390.0
510104.6,6942975.49,40.23,27.88,390.0
510105.01,6942975.26,40.5,28.36,390.0
510104.6,6942975.49,40.8,27.88,390.0
510104.17,6942975.73,40.93,27.39,390.0
510103.75,6942975.98,40.99,26.9,390.0
510103.7,6942976.0,41.0,26.84,390.0
510103.32,6942976.22,41.04,26.41,390.0
510102.9,6942976.46,41.05,25.92,390.0
510102.47,6942976.7,41.07,25.43,390.0
510102.05,6942976.94,41.08,24.94,390.0
510101.62,6942977.18,41.09,24.46,390.0
510101.19,6942977.42,41.11,23.97,390.0
510100.77,6942977.66,41.13,23.48,390.0
510100.34,6942977.9,41.16,22.99,390.0
510099.92,6942978.14,41.2,22.5,390.0
510099.49,6942978.38,41.23,22.01,390.0
510099.07,6942978.62,41.25,21.52,390.0
510098.64,6942978.87,41.27,21.03,390.0
510098.22,6942979.11,41.29,20.54,390.0
510097.79,6942979.35,41.33,20.06,390.0
510097.37,6942979.59,41.37,19.57,390.0
510096.94,6942979.83,41.41,19.08,390.0
510096.51,6942980.07,41.45,18.59,390.0
510096.12,6942980.29,41.5,18.14,390.0
510096.09,6942980.31,41.5,18.1,390.0
510095.66,6942980.55,41.55,17.61,390.0
510095.24,6942980.79,41.59,17.12,390.0
510094.81,6942981.03,41.64,16.63,390.0
510094.39,6942981.27,41.68,16.14,390.0
510093.96,6942981.51,41.72,15.66,390.0
510093.54,6942981.76,41.75,15.17,390.0
510093.11,6942982.0,41.77,14.68,390.0
510092.69,6942982.24,41.78,14.19,390.0
510092.26,6942982.48,41.8,13.7,390.0
510091.83,6942982.72,41.82,13.21,390.0
510091.41,6942982.96,41.83,12.72,390.0
510090.98,6942983.2,41.86,12.23,390.0
510090.56,6942983.44,41.89,11.74,390.0
510090.13,6942983.68,41.93,11.26,390.0
510089.71,6942983.92,41.98,10.77,390.0
510089.55,6942984.01,42.0,10.59,390.0
510089.28,6942984.16,42.09,10.28,390.0
510088.86,6942984.4,42.17,9.79,390.0
510088.43,6942984.65,42.24,9.3,390.0
510088.0,6942984.89,42.28,8.81,390.0
510087.58,6942985.13,42.31,8.32,390.0
510087.17,6942985.36,42.5,7.85,390.0
510083.52,6942987.42,42.5,3.66,390.0
510083.75,6942987.29,42.5,3.92,390.0
510084.18,6942987.05,42.49,4.41,390.0
510084.6,6942986.81,42.49,4.9,390.0
510085.03,6942986.57,42.49,5.39,390.0
510085.45,6942986.33,42.48,5.88,390.0
510085.88,6942986.09,42.46,6.37,390.0
510086.3,6942985.85,42.43,6.86,390.0
510086.73,6942985.61,42.37,7.34,390.0
510087.15,6942985.37,42.25,7.83,390.0
510087.58,6942985.13,42.11,8.32,390.0
510088.0,6942984.89,42.04,8.81,390.0
510088.19,6942984.78,42.0,9.02,390.0
510088.43,6942984.65,41.96,9.3,390.0
510088.86,6942984.4,41.89,9.79,390.0
510089.28,6942984.16,41.83,10.28,390.0
510089.71,6942983.92,41.77,10.77,390.0
510090.13,6942983.68,41.72,11.26,390.0
510090.56,6942983.44,41.67,11.74,390.0
510090.98,6942983.2,41.64,12.23,390.0
510091.41,6942982.96,41.61,12.72,390.0
510091.83,6942982.72,41.59,13.21,390.0
510092.26,6942982.48,41.57,13.7,390.0
510092.69,6942982.24,41.55,14.19,390.0
510093.11,6942982.0,41.53,14.68,390.0
510093.54,6942981.76,41.51,15.17,390.0
510093.62,6942981.71,41.5,15.27,390.0
510093.96,6942981.51,41.47,15.66,390.0
510094.39,6942981.27,41.43,16.14,390.0
510094.81,6942981.03,41.38,16.63,390.0
510095.24,6942980.79,41.33,17.12,390.0
510095.66,6942980.55,41.28,17.61,390.0
510096.09,6942980.31,41.24,18.1,390.0
510096.51,6942980.07,41.2,18.59,390.0
510096.94,6942979.83,41.16,19.08,390.0
510097.37,6942979.59,41.11,19.57,390.0
510097.79,6942979.35,41.07,20.06,390.0
510098.22,6942979.11,41.04,20.54,390.0
510098.64,6942978.87,41.02,21.03,390.0
510099.07,6942978.62,41.01,21.52,390.0
510099.49,6942978.38,41.0,22.01,390.0
510099.52,6942978.37,41.0,22.04,390.0
